947,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,6
948,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,6
949,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,7
950,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6
951,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,5
952,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
953,6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6
954,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,5
955,7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6
956,5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,6
957,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,5
958,6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,7
959,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,6
960,6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,6
961,5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,6
962,6.6,0.21,0.31,11.4,0.039,46,165,0.99795,3.41,0.44,9.8,7
963,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,5
964,5.8,0.29,0.33,3.7,0.029,30,88,0.98994,3.25,0.42,12.3,6
965,6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2,7
966,6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,5
967,7.5,0.32,0.24,4.6,0.053,8,134,0.9958,3.14,0.5,9.1,3
968,7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,7
969,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.3,7
970,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7
971,6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8
972,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,5
973,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,7
974,5.8,0.24,0.26,10.05,0.039,63,162,0.99375,3.33,0.5,11.2,6
975,7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7
976,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5
977,6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7,6
978,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5,7
979,6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4,6
980,6.8,0.37,0.67,1.5,0.175,16,98,0.99244,3.06,0.56,10.3,6
981,5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,5
982,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,6
983,8,0.43,0.4,12.4,0.168,29,190,0.9991,3.07,0.64,9.2,5
984,5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10,6
985,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,8
986,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,4
987,6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9,6
988,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4,6
989,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
990,6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,6
991,6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7,7
992,9.2,0.71,0.23,6.2,0.042,15,93,0.9948,2.89,0.34,10.1,6
993,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1,4
994,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6
995,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6,5
996,7.5,0.26,0.52,13.2,0.047,64,179,0.9982,3.1,0.46,9,5
997,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,6
998,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,7
999,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8
1000,7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,7
1001,7.6,0.37,0.51,11.7,0.094,58,181,0.99776,2.91,0.51,9,5
1002,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,5
1003,6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,6
1004,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7
1005,4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9,6
1006,6.9,0.3,0.36,4.5,0.054,31,203,0.99513,3.4,0.57,10.4,4
1007,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7
1008,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,7
1009,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,5
1010,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6
1011,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6
1012,8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10,5
1013,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6
1014,6.1,0.24,0.27,11.5,0.05,51,133,0.99476,3.22,0.37,10.8,6
1015,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7,6
1016,7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,6
1017,6.4,0.29,0.24,3.2,0.037,31,95,0.98942,2.9,0.66,12.6,7
1018,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6
1019,7.5,0.22,0.32,2.4,0.045,29,100,0.99135,3.08,0.6,11.3,7
1020,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10,4
1021,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8
1022,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,5
1023,7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7,8
1024,5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11,6
1025,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,6
1026,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5
1027,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,6
1028,6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8,7
1029,5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,7
1030,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6
1031,7,0.17,0.37,5.7,0.025,29,111,0.9938,3.2,0.49,10.8,6
1032,6.5,0.28,0.26,8.8,0.04,44,139,0.9956,3.32,0.37,10.2,6
1033,7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,5
1034,7.3,0.31,0.25,6.65,0.032,30,138,0.99244,2.9,0.37,11.1,5
1035,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7
1036,7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,11,5
1037,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,7
1038,5.8,0.12,0.21,1.3,0.056,35,121,0.9908,3.32,0.33,11.4,6
1039,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,7
1040,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10,6
1041,5.9,0.29,0.28,3.2,0.035,16,117,0.98959,3.26,0.42,12.6,6
1042,6.7,0.13,0.32,3.7,0.017,32,99,0.99348,3.12,0.44,10,6
1043,8.8,0.23,0.74,3.2,0.042,15,126,0.9934,3.02,0.51,11.2,6
1044,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7
1045,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,7
1046,6.2,0.36,0.38,3.2,0.031,20,89,0.98956,3.06,0.33,12,7
1047,7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11,5
1048,6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2,5
1049,7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,5
1050,7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3,5
1051,6.3,0.28,0.24,8.45,0.031,32,172,0.9958,3.39,0.57,9.7,7
1052,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,5
1053,7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6
1054,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,6
1055,6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,5
1056,7.7,0.42,0.38,8.1,0.061,49,144,0.9966,3.4,0.58,11,6
1057,7.9,0.37,0.3,2.7,0.029,64,158,0.9916,3.12,0.59,12,7
1058,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5
1059,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
1060,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6
1061,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6
1062,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5,7
1063,7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,5
1064,6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3,5
1065,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
1066,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6
1067,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6
1068,6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10,6
1069,7.6,0.23,0.29,8.6,0.053,65,146,0.9963,3.11,0.32,9.8,6
1070,6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5
1071,6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,7
1072,7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,5
1073,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5,6
1074,7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1,6
1075,7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10,6
1076,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,6
1077,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,6
1078,5.5,0.29,0.3,1.1,0.022,20,110,0.98869,3.34,0.38,12.8,7
1079,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,5
1080,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7
1081,7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5,4
1082,7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,7
1083,5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3,6
1084,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,5
1085,9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,12.5,6
1086,8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,7
1087,7.2,0.28,0.3,10.7,0.044,61,222,0.9972,3.14,0.5,9.1,6
1088,5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3,6
1089,6.9,0.3,0.21,7.2,0.045,54,190,0.99595,3.22,0.48,9.4,5
1090,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,5
1091,5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1,6
1092,7.9,0.22,0.45,14.2,0.038,53,141,0.9992,3.03,0.46,9.2,6
1093,6.2,0.22,0.2,20.8,0.035,58,184,1.00022,3.11,0.53,9,6
1094,7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10,6
1095,6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,8
1096,7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6,7
1097,6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10,6
1098,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6
1099,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5
1100,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,6
1101,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3,6
1102,6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,5
1103,7.1,0.36,0.28,2.4,0.036,35,115,0.98936,3.19,0.44,13.5,7
1104,5.6,0.28,0.4,6.1,0.034,36,118,0.99144,3.21,0.43,12.1,7
1105,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6
1106,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,7
1107,7,0.2,0.31,8,0.05,29,213,0.99596,3.28,0.57,10.4,6
1108,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
1109,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7
1110,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,5
1111,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,6
1112,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,5
1113,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7
1114,7.6,0.15,0.35,4.3,0.051,23,98,0.99422,3.1,0.44,9.5,6
1115,5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1,6
1116,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,6
1117,6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5,6
1118,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,6
1119,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6
1120,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
1121,6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8,6
1122,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,7
1123,5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9,7
1124,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7
1125,7.5,0.305,0.38,1.4,0.047,30,95,0.99158,3.22,0.52,11.5,7
1126,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6,6
1127,8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,6
1128,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8,7
1129,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,7
1130,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,6
1131,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,6
1132,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,6
1133,6.3,0.15,0.34,11.4,0.05,25,96,0.99754,3.21,0.49,10,6
1134,7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2,6
1135,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9,6
1136,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7
1137,6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3,6
1138,7.7,0.3,0.26,18.95,0.053,36,174,0.99976,3.2,0.5,10.4,5
1139,5.8,0.26,0.3,2.6,0.034,75,129,0.9902,3.2,0.38,11.5,4
1140,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
1141,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
1142,6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,6
1143,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10,6
1144,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,6
1145,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3,5
1146,8.3,0.27,0.45,1.3,0.048,8,72,0.9944,3.08,0.61,10.3,4
1147,6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,8
1148,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,7
1149,8.8,0.17,0.38,1.8,0.04,39,148,0.9942,3.16,0.67,10.2,6
1150,7.6,0.32,0.35,1.6,0.092,24,138,0.99438,3.19,0.44,9.8,5
1151,6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,6
1152,7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9,7
1153,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,5
1154,7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8,7
1155,8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,7
1156,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11,5
1157,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,6
1158,7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,5
1159,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,5
1160,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,7
1161,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6
1162,7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8,6
1163,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,6
1164,6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,7
1165,5.9,0.23,0.24,3.8,0.038,61,152,0.99139,3.31,0.5,11.3,7
1166,8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3,6
1167,7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,6
1168,7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,11,6
1169,6,0.11,0.47,10.6,0.052,69,148,0.9958,2.91,0.34,9.3,4
1170,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
1171,6.6,0.27,0.52,8.1,0.044,53,202,0.99548,3.18,0.48,9.5,5
1172,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,6
1173,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5
1174,7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,6
1175,6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,6
1176,6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,7
1177,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,6
1178,6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,6
1179,6.2,0.18,0.3,1,0.031,23,73,0.99032,3.23,0.52,11.3,6
1180,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,7
1181,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,5
1182,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8
1183,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,7
1184,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6
1185,7.7,0.16,0.41,1.7,0.048,60,173,0.9932,3.24,0.66,11.2,7
1186,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2,5
1187,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,6
1188,6.9,0.18,0.3,2,0.038,39,190,0.9914,3.32,0.37,12.2,6
1189,5.5,0.24,0.45,1.7,0.046,22,113,0.99224,3.22,0.48,10,5
1190,7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,7
1191,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,6
1192,7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5,6
1193,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,6
1194,8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13,7
1195,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3,6
1196,7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,6
1197,5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,12.6,6
1198,6,0.21,0.29,13.1,0.042,28,125,0.99936,3.39,0.45,8.6,5
1199,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5,8
1200,6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,5
1201,5.9,0.26,0.25,12.5,0.034,38,152,0.9977,3.33,0.43,9.4,5
1202,8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,8
1203,5.7,0.22,0.25,1.1,0.05,97,175,0.99099,3.44,0.62,11.1,6
1204,6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,7
1205,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,5
1206,7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,6
1207,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
1208,6.8,0.28,0.44,11.5,0.04,58,223,0.9969,3.22,0.56,9.5,5
1209,6.6,0.24,0.27,10.3,0.047,54,219,0.99742,3.04,0.45,8.8,5
1210,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
1211,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,5
1212,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,7
1213,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,6
1214,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,6
1215,6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10,6
1216,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9,6
1217,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2,6
1218,8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,7
1219,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,5
1220,8.3,0.15,0.39,1.3,0.055,32,146,0.993,3.08,0.39,10.5,6
1221,7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8,5
1222,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6
1223,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7
1224,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6,6
1225,6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,5
1226,6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5,6
1227,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12,7
1228,6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,6
1229,5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,7
1230,6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,5
1231,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,5
1232,7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,6
1233,7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,11.5,6
1234,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,6
1235,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,6
1236,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,6
1237,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
1238,8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11,6
1239,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6
1240,6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,5
1241,7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,5
1242,6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4,7
1243,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,6
1244,7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,5
1245,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1,6
1246,6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,4
1247,6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3,7
1248,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,5
1249,7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8,5
1250,6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,7
1251,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,5
1252,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5
1253,7.2,0.4,0.38,2.2,0.03,40,109,0.99075,3.27,0.46,12.6,6
1254,6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,5
1255,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6
1256,6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,6
